run_id,sweep_type,ensemble_n,seeds_n,base_seed,phase,r,s,p_fail,mean_rho_V,std_rho_V,mean_T,mean_B,frac_intelligent,frac_failed,frac_success,mean_fC_success,n_seeds
vacuum_toy_full,sweep_r,100000,5,12345,extended_low_r,0.2,0.5,0.5,0.78115920805455,0.004692956003092817,1.5002376852270503,0.97249,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,extended_low_r,0.3,0.5,0.5,0.8101152703283983,0.004346479172361651,1.5002376852270503,1.037654,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,extended_low_r,0.4,0.5,0.5,0.8326541645036831,0.004749309323008188,1.5002376852270503,1.1035119999999998,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,baseline,0.5,0.5,0.5,0.8506828564769171,0.0028927059785227903,1.5002376852270503,1.170106,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,baseline,0.75,0.5,0.5,0.8839837638667113,0.0035604696209545926,1.5002376852270503,1.3333119999999998,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,baseline,1.0,0.5,0.5,0.9026570460621987,0.0021906013326374292,1.5002376852270503,1.4947920000000001,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,baseline,1.25,0.5,0.5,0.9172796805142793,0.0017852103420723004,1.5002376852270503,1.66321,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,baseline,1.5,0.5,0.5,0.9259004273062083,0.0017710124200454752,1.5002376852270503,1.8254000000000001,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,baseline,2.0,0.5,0.5,0.937570722236123,0.001791508302916509,1.5002376852270503,2.154728,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
vacuum_toy_full,sweep_r,100000,5,12345,baseline,3.0,0.5,0.5,0.9468342127143055,0.001598715407130653,1.5002376852270503,2.816874,0.30020600000000003,0.14982800000000002,0.15037799999999998,0.6246064676237668,5
